Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02240,"GT Outsourcing Services Co., Ltd",2026-01-08 09:34:26,"GT Outsourcing Services Co., Ltd",Security Confirmation,,,
WI-02240,"GT Outsourcing Services Co., Ltd",2026-01-08 09:33:44,"GT Outsourcing Services Co., Ltd",Service Agreement Confirmation,,,
WI-02240,"GT Outsourcing Services Co., Ltd",,"GT Outsourcing Services Co., Ltd",Supplier Onboarding Form,,,
WI-02240,"GT Outsourcing Services Co., Ltd",,"GT Outsourcing Services Co., Ltd",Financial Onboarding Form,,,
WI-02240,"GT Outsourcing Services Co., Ltd",,"GT Outsourcing Services Co., Ltd",Baseline Assessment (TP/Banking),,,
WI-02240,"GT Outsourcing Services Co., Ltd",,"GT Outsourcing Services Co., Ltd",ABC Assessment,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-21 10:17:55,DALZIEL & POW DESIGN CONSULTANTS LTD,Upload Service Agreement,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-02-04 08:38:55,DALZIEL & POW DESIGN CONSULTANTS LTD,TPRM Review of Legal Documents,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-02-04 08:39:03,DALZIEL & POW DESIGN CONSULTANTS LTD,Commit Supplier Data,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-09 11:50:43,DALZIEL & POW DESIGN CONSULTANTS LTD,Calculate Supplier Risk,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-09 11:50:13,DALZIEL & POW DESIGN CONSULTANTS LTD,Initial Intake,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-09 11:50:19,DALZIEL & POW DESIGN CONSULTANTS LTD,Notify Budget Owner,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-12 06:16:59,DALZIEL & POW DESIGN CONSULTANTS LTD,Sanctions Screening Checks,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-09 11:50:45,DALZIEL & POW DESIGN CONSULTANTS LTD,Calculate Supplier Risk II,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-21 10:16:38,DALZIEL & POW DESIGN CONSULTANTS LTD,Service Agreement Confirmation,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-02-04 10:51:36,DALZIEL & POW DESIGN CONSULTANTS LTD,AP - BC Upload,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-02-04 10:48:37,DALZIEL & POW DESIGN CONSULTANTS LTD,Engagement,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-12 12:33:26,DALZIEL & POW DESIGN CONSULTANTS LTD,Financial Onboarding Form,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-12 12:09:37,DALZIEL & POW DESIGN CONSULTANTS LTD,Initial Procurement Review,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-12 12:48:09,DALZIEL & POW DESIGN CONSULTANTS LTD,Supplier Onboarding Form,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-19 12:38:41,DALZIEL & POW DESIGN CONSULTANTS LTD,AP Lead >15k Review,,,
WI-02552,New Service for Design Studio from DALZIEL & POW,2026-01-12 12:49:35,DALZIEL & POW DESIGN CONSULTANTS LTD,Trulioo - Trigger workflow,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-02-04 11:16:27,Lutine Bell,TPRM Review of Legal Documents,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-02-04 11:16:54,Lutine Bell,Commit Supplier Data,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 16:10:31,Lutine Bell,Service Agreement Confirmation,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 15:23:39,Lutine Bell,Calculate Supplier Risk,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 15:23:43,Lutine Bell,Calculate Supplier Risk II,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 15:23:17,Lutine Bell,Initial Intake,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 15:23:21,Lutine Bell,Recruitment Agency Request,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-12 15:23:21,Lutine Bell,Notify Budget Owner,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-14 11:11:09,Lutine Bell,Initial Procurement Review,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-02-04 16:53:37,Lutine Bell,Engagement,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-02-05 16:30:54,Lutine Bell,AP - BC Upload,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-13 06:05:13,Lutine Bell,Sanctions Screening Checks,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-14 12:55:19,Lutine Bell,Supplier Onboarding Form,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-14 14:47:03,Lutine Bell,Financial Onboarding Form,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-14 12:56:41,Lutine Bell,Trulioo - Trigger workflow,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-01-19 12:55:49,Lutine Bell,AP Lead >15k Review,,,
WI-02560,New Service Onboarding for Recruitment from Lutine Bell,2026-02-04 09:13:19,Lutine Bell,Upload Service Agreement,,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 06:19:52,Aditya Birla Health Insurance Co. Limited,Initial Intake,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 06:20:03,Aditya Birla Health Insurance Co. Limited,Notify Budget Owner - ADM/PPL,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 06:24:27,Aditya Birla Health Insurance Co. Limited,Main Assessment (Third Party),India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 10:11:55,Aditya Birla Health Insurance Co. Limited,TPRM Review & Approval,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 06:24:45,Aditya Birla Health Insurance Co. Limited,Calculate Supplier Risk,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 10:09:46,Aditya Birla Health Insurance Co. Limited,Sanctions Screening Checks,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-08 10:47:01,Aditya Birla Health Insurance Co. Limited,DPS Confirmation,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 10:12:19,Aditya Birla Health Insurance Co. Limited,Calculate Supplier Risk II,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-08 10:47:06,Aditya Birla Health Insurance Co. Limited,Service Agreement Confirmation,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-15 14:04:25,Aditya Birla Health Insurance Co. Limited,Baseline Assessment (TP/Banking),India,,
WI-01772,250915 Outpatient Insurance India,2025-09-15 13:28:25,Aditya Birla Health Insurance Co. Limited,Privacy Assessment,India,,
WI-01772,250915 Outpatient Insurance India,2025-08-29 14:32:51,Aditya Birla Health Insurance Co. Limited,Initial Procurement Review,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-15 13:31:59,Aditya Birla Health Insurance Co. Limited,Supplier Onboarding Form,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-15 13:22:03,Aditya Birla Health Insurance Co. Limited,Financial Onboarding Form,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-19 07:30:07,Aditya Birla Health Insurance Co. Limited,AP Lead >5k Review,India,,
WI-01772,250915 Outpatient Insurance India,2025-09-15 13:49:54,Aditya Birla Health Insurance Co. Limited,Procurement Review,India,,
WI-01772,250915 Outpatient Insurance India,,Aditya Birla Health Insurance Co. Limited,Privacy Review,India,,
WI-01772,250915 Outpatient Insurance India,,Aditya Birla Health Insurance Co. Limited,Security Review,India,,
WI-02893,Interac Direct Access Onboarding,2026-02-25 00:47:43,Interac,Initial Intake,,,
WI-02893,Interac Direct Access Onboarding,2026-02-25 00:50:57,Interac,Main Assessment (Banking),,,
WI-02893,Interac Direct Access Onboarding,2026-02-25 00:51:13,Interac,Calculate Supplier Risk,,,
WI-02893,Interac Direct Access Onboarding,2026-03-03 09:01:58,Interac,TPRM Review & Approval,,,
WI-02893,Interac Direct Access Onboarding,2026-03-02 13:25:43,Interac,Sanctions Screening Checks,,,
WI-02893,Interac Direct Access Onboarding,2026-03-11 21:26:29,Interac,Service Agreement Confirmation,,,
WI-02893,Interac Direct Access Onboarding,2026-03-03 09:02:12,Interac,Calculate Supplier Risk II,,,
WI-02893,Interac Direct Access Onboarding,2026-03-11 21:22:09,Interac,DPS Confirmation,,,
WI-02893,Interac Direct Access Onboarding,,Interac,Supplier Onboarding Form,,,
WI-02893,Interac Direct Access Onboarding,,Interac,ABC Assessment,,,
WI-02893,Interac Direct Access Onboarding,,Interac,Security Confirmation,,,
WI-02893,Interac Direct Access Onboarding,,Interac,Privacy Assessment,,,
WI-02893,Interac Direct Access Onboarding,,Interac,Enhanced Assessment (Banking),,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-11 08:48:20,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Privacy Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-05 18:03:47,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,AI Assessment Compliance Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-21 15:41:08,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Calculate Supplier Risk,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 06:39:03,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,TPRM Review & Approval,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-05 12:47:03,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Security Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-21 15:40:54,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Main Assessment (Third Party),Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2025-12-30 18:09:57,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Initial Intake,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-19 15:19:38,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Initial Procurement Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2025-12-30 18:10:01,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Notify Budget Owner,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2025-12-31 05:42:29,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Sanctions Screening Checks,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 12:55:13,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Financial Onboarding Form,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 12:54:20,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Supplier Onboarding Form,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 16:25:04,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Procurement Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 12:55:36,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Trulioo - Trigger workflow,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-02 07:47:50,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,AP Specialist <15k Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 16:40:41,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Supplier Onboarding Form [Resubmit],Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-27 16:42:04,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Trulioo - Trigger workflow [Resubmit],Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-01-28 09:06:10,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,TPRM Trulioo Review,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 11:48:39,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Privacy Assessment,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 11:44:18,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,AI Assessment,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 12:49:55,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Security Confirmation,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 06:39:19,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Calculate Supplier Risk II,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 13:04:57,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Service Agreement Confirmation,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-04 12:24:46,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,DPS Confirmation,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-02-03 11:41:11,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Baseline Assessment (TP/Banking),Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-03-07 14:27:35,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Upload Service Agreement,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-03-07 14:27:52,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Upload DPS Schedule,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-03-17 15:15:06,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Upload Security Schedule,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-03-18 09:17:15,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,TPRM Review of Legal Documents,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,2026-03-18 09:17:20,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Commit Supplier Data,Turkey,,
WI-02516,New Service for Legal Consultant from ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,,ALZEYAS DANIŞMANLIK LİMİTED ŞİRKETİ,Engagement,Turkey,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-28 03:39:47,Google LLC,Initial Intake,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-28 03:55:22,Google LLC,Main Assessment (Third Party),,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-30 05:27:23,Google LLC,Sanctions Screening Checks,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-29 09:24:49,Google LLC,Initial Procurement Review,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-28 03:39:50,Google LLC,Notify Budget Owner,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-28 03:55:43,Google LLC,Calculate Supplier Risk,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-30 11:24:43,Google LLC,TPRM Review & Approval,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-01-30 11:24:59,Google LLC,Calculate Supplier Risk II,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,2026-02-02 13:20:43,Google LLC,Service Agreement Confirmation,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,,Google LLC,Financial Onboarding Form,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,,Google LLC,Supplier Onboarding Form,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,,Google LLC,UT Assessment,,,
WI-02655,New Application Onboarding for Antigravity from Google LLC,,Google LLC,AI Assessment,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-06 08:07:44,"Cube Security, INC",Initial Intake,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-06 08:15:07,"Cube Security, INC",Main Assessment (Third Party),,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-06 08:07:47,"Cube Security, INC",Notify Budget Owner,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-11 12:18:32,"Cube Security, INC",TPRM Review & Approval,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-06 08:15:27,"Cube Security, INC",Calculate Supplier Risk,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-10 11:22:13,"Cube Security, INC",Initial Procurement Review,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-07 07:44:10,"Cube Security, INC",Sanctions Screening Checks,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-10 16:00:06,"Cube Security, INC",Supplier Onboarding Form,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-14 14:31:34,"Cube Security, INC",Financial Onboarding Form,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-10 16:01:30,"Cube Security, INC",Trulioo - Trigger workflow,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-11 12:18:51,"Cube Security, INC",Calculate Supplier Risk II,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-11 13:41:44,"Cube Security, INC",UT Assessment,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-13 14:43:20,"Cube Security, INC",AI Assessment,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-11 12:49:10,"Cube Security, INC",ABC Assessment,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-12-02 14:08:40,"Cube Security, INC",Service Agreement Confirmation,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-12-02 14:08:04,"Cube Security, INC",Regulatory Schedule Confirmation,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-14 16:17:09,"Cube Security, INC",ABC Review,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-11 13:42:02,"Cube Security, INC",UT-Service Management - Onboarding Epic,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-18 09:19:15,"Cube Security, INC",UT Assessment Review,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-24 12:17:25,"Cube Security, INC",AI Assessment Compliance Review,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2025-11-17 12:42:20,"Cube Security, INC",AP Lead >15k Review,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 08:56:55,"Cube Security, INC",Upload Service Agreement,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 11:22:04,"Cube Security, INC",TPRM Review of Legal Documents,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 08:57:52,"Cube Security, INC",Upload Regulatory Schedule,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 12:57:22,"Cube Security, INC",Engagement,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 12:58:09,"Cube Security, INC",Create Renewal,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 12:57:44,"Cube Security, INC",Commit Supplier Data,,,
WI-02242,New Service Onboarding for Financial Crime Intelligence from Cube3.ai,2026-02-05 16:29:04,"Cube Security, INC",AP - BC Upload,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 09:13:37,STRACKR SAS,Initial Procurement Review,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-17 09:28:38,STRACKR SAS,Initial Intake,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-17 10:44:14,STRACKR SAS,Main Assessment (Third Party),,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-17 09:28:42,STRACKR SAS,Notify Budget Owner,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-17 10:05:56,STRACKR SAS,Sanctions Screening Checks,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-17 10:44:28,STRACKR SAS,Calculate Supplier Risk,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 06:16:13,STRACKR SAS,TPRM Review & Approval,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 06:16:25,STRACKR SAS,Calculate Supplier Risk II,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 09:17:20,STRACKR SAS,Baseline Assessment (TP/Banking),,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 06:16:35,STRACKR SAS,Notification to Contract Management Team,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,2026-03-18 09:11:48,STRACKR SAS,UT Assessment,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Security Confirmation,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Regulatory Schedule Confirmation,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Service Agreement Confirmation,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Supplier Onboarding Form,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,UT Assessment Review,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Financial Onboarding Form,,,
WI-03081,New Service: Marketing Analytics Dashboard from STRACKR SAS,,STRACKR SAS,Security Review,,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,2026-02-20 16:40:31,Cross River Bank,Initial Intake,,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,2026-03-03 16:45:18,Cross River Bank,Main Assessment (Banking),,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,2026-02-23 10:50:30,Cross River Bank,Sanctions Screening Checks,,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,2026-03-03 16:45:34,Cross River Bank,Calculate Supplier Risk,,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,,Cross River Bank,Supplier Onboarding Form,,,
WI-02874,New Service for BIN Sponsor from Cross River Bank,,Cross River Bank,TPRM Review & Approval,,,
WI-02674,CM Onboarding - DZ TH,2026-02-04 12:43:53,DZ CARD THAILAND LTD,Calculate Supplier Risk II,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-06 01:21:27,DZ CARD THAILAND LTD,Standard Assessment (TP),"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-05 03:07:38,DZ CARD THAILAND LTD,Service Agreement Confirmation,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-06 00:58:19,DZ CARD THAILAND LTD,ABC Assessment,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-05 03:07:57,DZ CARD THAILAND LTD,DPS Confirmation,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-05 03:08:07,DZ CARD THAILAND LTD,Security Confirmation,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-06 00:55:54,DZ CARD THAILAND LTD,Supplier Onboarding Form,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-06 00:57:23,DZ CARD THAILAND LTD,Trulioo - Trigger workflow,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-03-16 12:25:11,DZ CARD THAILAND LTD,ABC Review,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-06 01:30:16,DZ CARD THAILAND LTD,Privacy Assessment,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-01-29 04:03:11,DZ CARD THAILAND LTD,Initial Intake,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-01-29 04:03:17,DZ CARD THAILAND LTD,Notify Budget Owner,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-02 03:31:51,DZ CARD THAILAND LTD,Main Assessment (Third Party),"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-05 12:58:50,DZ CARD THAILAND LTD,Initial Procurement Review,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-09 15:34:33,DZ CARD THAILAND LTD,Security Review,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-01-30 06:18:01,DZ CARD THAILAND LTD,Sanctions Screening Checks,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-04 12:43:42,DZ CARD THAILAND LTD,TPRM Review & Approval,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-02 03:32:18,DZ CARD THAILAND LTD,Calculate Supplier Risk,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-11 01:50:17,DZ CARD THAILAND LTD,Financial Onboarding Form,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,2026-02-24 09:27:08,DZ CARD THAILAND LTD,AP Lead >10k Review,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,,DZ CARD THAILAND LTD,Upload Security Schedule,"Singapore, Thailand",,
WI-02674,CM Onboarding - DZ TH,,DZ CARD THAILAND LTD,Upload Service Agreement,"Singapore, Thailand",,
